date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2010-01-04,GLD,109.81999969482422,110.13999938964844,109.30999755859375,109.80000305175781,109.80000305175781,16224100,,,2.063790568237711e-05,2.859740228352073e-05,2.9815237579323143e-05,,0.0045428961778118055,0.005347653904612819,0.005460333101498767,,0.07211624111085542,0.08489137397549426,0.08668010077283848,,0.0045428961778118055,0.005347653904612819,0.005460333101498767,,0.07211624111085542,0.08489137397549426,0.08668010077283848,,,,,,,,,,,,,,,,
2010-01-05,GLD,109.87999725341797,110.38999938964844,109.26000213623047,109.69999694824219,109.69999694824219,14213100,-0.0009112174071558337,8.303171631038003e-07,3.8183396419104184e-05,5.189508734952544e-05,5.177657216017317e-05,0.0009112174071558337,0.006179271512007235,0.007203824494636543,0.007195593940751046,0.014465127897884542,0.09809289422590331,0.11435716860818307,0.11422651261578302,0.0009112174071558337,0.006179271512007235,0.007203824494636543,0.007195593940751046,0.014465127897884542,0.09809289422590331,0.11435716860818307,0.11422651261578302,,,,,,,,,,,,,,,,
2010-01-06,GLD,110.70999908447266,111.7699966430664,110.41000366210938,111.51000213623047,111.51000213623047,24981900,0.016364952672508887,0.0002678116759734558,5.405660855657013e-05,5.4912145829418344e-05,4.909137218883275e-05,0.016364952672508887,0.007352319943838824,0.007410272992907774,0.007006523545156524,0.2597855699328022,0.11671446078466745,0.11763443691799363,0.11122511313361678,0.016364952672508887,0.007352319943838824,0.007410272992907774,0.007006523545156524,0.2597855699328022,0.11671446078466745,0.11763443691799363,0.11122511313361678,,,,,,,,,,,,,,,,
2010-01-07,GLD,111.06999969482422,111.29000091552734,110.62000274658203,110.81999969482422,110.81999969482422,13609800,-0.006207031449163178,3.8527239410900744e-05,1.3151359471900112e-05,1.627017817484861e-05,1.5707687974004036e-05,0.006207031449163178,0.003626480314561229,0.004033630892241952,0.003963292567298563,0.09853356956665575,0.05756859028080181,0.06403190532899868,0.06291531903637633,0.006207031449163178,0.003626480314561229,0.004033630892241952,0.003963292567298563,0.09853356956665575,0.05756859028080181,0.06403190532899868,0.06291531903637633,,,,,,,,,,,,,,,,
2010-01-08,GLD,111.5199966430664,111.58000183105469,110.26000213623047,111.37000274658203,111.37000274658203,15894600,0.00495075538137829,2.4509978846246102e-05,5.1080215746290596e-05,7.011246248829198e-05,0.00011483089925928863,0.00495075538137829,0.00714704244749467,0.008373318487212341,0.010715918031568206,0.07859080524625013,0.11345578155415982,0.13292231019302056,0.17010992508769363,0.00495075538137829,0.00714704244749467,0.008373318487212341,0.010715918031568206,0.07859080524625013,0.11345578155415982,0.13292231019302056,0.17010992508769363,,0.013308248790740355,0.014892524169045525,0.016162356547286715,,0.09447919394323072,0.10572643338697517,0.11474134897998078,,,,,,,,
2010-01-11,GLD,113.33999633789062,113.58999633789062,112.5199966430664,112.8499984741211,112.8499984741211,17253000,0.013201473675458084,0.00017427890720381276,3.230790649672943e-05,3.753687780410392e-05,3.566539941952979e-05,0.013201473675458084,0.005684004442004723,0.006126734677142786,0.005972051525190467,0.20956689770896744,0.09023077322718571,0.09725889782757251,0.0948033789151078,0.013201473675458084,0.005684004442004723,0.006126734677142786,0.005972051525190467,0.20956689770896744,0.09023077322718571,0.09725889782757251,0.0948033789151078,0.022493512811420077,0.013739704752671889,0.015189692282801133,0.016342335543055905,0.15968809967344144,0.09754222741564784,0.10783611771094084,0.11601907309788399,,,,,,,,
2010-01-12,GLD,112.37999725341797,113.05000305175781,110.13999938964844,110.48999786376953,110.48999786376953,29182600,-0.02113448995131151,0.00044666666550208727,0.0002452795600365751,0.00022890274449688055,0.00020003328950743692,0.02113448995131151,0.01566140351426318,0.015129532196894937,0.014143312536581977,0.3354996269841831,0.2486170732858404,0.2401738778743723,0.22451812611874816,0.02113448995131151,0.01566140351426318,0.015129532196894937,0.014143312536581977,0.3354996269841831,0.2486170732858404,0.2401738778743723,0.22451812611874816,0.0308511663788665,0.019896624093249222,0.020192434444453282,0.020379613547589468,0.21902155403886564,0.14125201866000536,0.14335206382607327,0.14468090363553252,,,,,,,,
2010-01-13,GLD,110.91999816894531,111.56999969482422,109.56999969482422,111.54000091552734,111.54000091552734,20014000,0.009458279378539308,8.945904880250191e-05,0.00011801130284704529,0.00015159611762303625,0.00021978365487112063,0.009458279378539308,0.010863300734447395,0.01231243751752821,0.014825102187543958,0.15014553039711334,0.17244955296391876,0.1954538862264067,0.23534120129616576,0.009458279378539308,0.010863300734447395,0.01231243751752821,0.014825102187543958,0.15014553039711334,0.17244955296391876,0.1954538862264067,0.23534120129616576,0.027810822349681585,0.0214436551128426,0.0224592604639414,0.024207869196428256,0.19743725262519143,0.15223484938661858,0.15944493212891067,0.171858822653891,,,,,,,,
2010-01-14,GLD,111.51000213623047,112.37000274658203,110.79000091552734,112.02999877929688,112.02999877929688,18305300,0.004383402504944763,1.9214217520356022e-05,7.232218085021683e-05,9.189859495588822e-05,9.537983908972447e-05,0.004383402504944763,0.008504244872427935,0.009586375485859513,0.009766260240733116,0.0695843575462885,0.1350007021250432,0.15217899306042157,0.15503457501670576,0.004383402504944763,0.008504244872427935,0.009586375485859513,0.009766260240733116,0.0695843575462885,0.1350007021250432,0.15217899306042157,0.15503457501670576,0.027461405970470705,0.022781597090126435,0.024084160715461957,0.025801028703272676,0.19495664241287142,0.16173329516594165,0.17098057956199977,0.18316913315352526,,,,,,,,
2010-01-15,GLD,111.3499984741211,112.01000213623047,110.37999725341797,110.86000061035156,110.86000061035156,18002700,-0.010498532177150062,0.00011021917787465521,7.75063699023208e-05,9.993316681206597e-05,9.895493105968009e-05,0.010498532177150062,0.008803770209536411,0.009996657782082268,0.009947609313783894,0.1666590316316914,0.13975551944515407,0.15869202259924922,0.15791340230341244,0.010498532177150062,0.008803770209536411,0.009996657782082268,0.009947609313783894,0.1666590316316914,0.13975551944515407,0.15869202259924922,0.15791340230341244,0.028979958883742624,0.02335438545825789,0.024695495574941898,0.025491510625058923,0.20573729864060145,0.1657996891875782,0.17532062652544775,0.1809717727794962,,,,,,,,
2010-01-19,GLD,110.94999694824219,111.75,110.83000183105469,111.5199966430664,111.5199966430664,10468200,0.005935767413319545,3.5233334785026205e-05,2.4647968376802523e-05,2.4025867863464647e-05,2.1518584243251983e-05,0.005935767413319545,0.004964672031141888,0.0049016189023081596,0.00463881280536863,0.09422738649578796,0.07881172521239613,0.07781078782272476,0.07363887036952359,0.005935767413319545,0.004964672031141888,0.0049016189023081596,0.00463881280536863,0.09422738649578796,0.07881172521239613,0.07781078782272476,0.07363887036952359,0.026472484667756948,0.023189812030565502,0.024420411375554993,0.025212502826399724,0.18793599762159774,0.1646313337534906,0.17336772244067614,0.1789910139031264,,,,,,,,
2010-01-20,GLD,109.97000122070312,110.05000305175781,108.45999908447266,108.94000244140625,108.94000244140625,17535000,-0.023406622544498178,0.0005478699789406103,7.639125462861105e-05,7.169282147950865e-05,6.842674813218553e-05,0.023406622544498178,0.00874020907236269,0.008467161359009798,0.008272046187744936,0.3715686137082004,0.1387465176730933,0.1344120195995737,0.13131466227847807,0.023406622544498178,0.00874020907236269,0.008467161359009798,0.008272046187744936,0.3715686137082004,0.1387465176730933,0.1344120195995737,0.13131466227847807,0.028319529620443023,0.019206224944142366,0.020955824219866987,0.02245136426580716,0.20104871598527246,0.13635067092204506,0.14877159360641323,0.15938887468313628,,,,,,,,
2010-01-21,GLD,108.4800033569336,108.77999877929688,106.61000061035156,107.37000274658203,107.37000274658203,25748400,-0.01451645533950801,0.0002107274756239306,0.00014644400322271208,0.00016215167714075864,0.0001595497207867975,0.01451645533950801,0.012101405010275132,0.012733879108141347,0.012631299251731688,0.23044158447908336,0.19210384902995423,0.20214406407181781,0.2005156593343098,0.01451645533950801,0.012101405010275132,0.012733879108141347,0.012631299251731688,0.23044158447908336,0.19210384902995423,0.20214406407181781,0.2005156593343098,0.03038526262424892,0.01993268112875594,0.021206181368923688,0.021067269004587177,0.2157139654985897,0.1415079982185651,0.1505489530481198,0.14956277309179125,,,,,,,,
2010-01-22,GLD,106.93000030517578,107.68000030517578,106.01000213623047,107.16999816894531,107.16999816894531,24210100,-0.0018644973871885428,3.476350506832903e-06,8.811620899838336e-05,0.00012021340194023698,0.00012722133378992886,0.0018644973871885428,0.009387023436552365,0.010964187244854814,0.011279243493689143,0.029597978439783547,0.14901437738551476,0.1740510766669937,0.17905243956746883,0.0018644973871885428,0.009387023436552365,0.010964187244854814,0.011279243493689143,0.029597978439783547,0.14901437738551476,0.1740510766669937,0.17905243956746883,0.03012517747219185,0.02032500443121304,0.021863598405478336,0.02180989037138527,0.21386754408662664,0.1442932173682915,0.15521615101495126,0.15483486179732567,,,,,,,,
2010-01-25,GLD,107.44000244140625,107.72000122070312,107.06999969482422,107.4800033569336,107.4800033569336,13200500,0.002888473341000015,8.343278241667788e-06,1.3212281649009223e-05,1.826258557763843e-05,1.899016101149826e-05,0.002888473341000015,0.003634870238262877,0.004273474649233154,0.004357770188008801,0.04585309277355545,0.05770177619060201,0.06783930693605947,0.06917745712945483,0.002888473341000015,0.003634870238262877,0.004273474649233154,0.004357770188008801,0.04585309277355545,0.05770177619060201,0.06783930693605947,0.06917745712945483,0.028383981716772366,0.01867650173012918,0.019908449311827562,0.019892374115817905,0.20150628047815936,0.1325900091655707,0.14133596938387982,0.1412218468133333,,,,,,,,
